Valeur de glycémie,Créé le,22-12-2022 18:22 UTC,Créé par,Alice Sauda
Appareil,Numéro de série,Horodatage de l'appareil,Type d'enregistrement,Historique de la glycémie mg/dL,Numérisation de la glycémie mg/dL,Insuline à action rapide sans valeur numérique,Insuline à action rapide (unités),Alimentation sans valeur numérique,Glucides (grammes),Glucides (portions),Insuline à action longue sans valeur numérique,Insuline à action longue (unités),Remarques,Glycémie par bandelette mg/dL,Cétone mmol/L,Insuline repas (unités),Correction insuline (unités),Insuline modifiée par l'utilisateur (unités)
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 07:24,0,227,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 07:39,0,223,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 07:54,0,219,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 08:09,0,218,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 08:24,0,216,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 08:39,0,213,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 08:54,0,210,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 09:09,0,215,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 09:24,0,220,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 09:39,0,222,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 09:54,0,222,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 10:09,0,218,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 10:24,0,220,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 10:39,0,223,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 10:54,0,236,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 11:09,0,245,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 11:24,0,239,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 11:39,0,241,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 11:54,0,246,,,,,,,,,,,,,,
